days_to_21,dui,liquor_laws,robbery,aggravated_assault,ot_assault,all,drunk_risk,combined_oth
929,256.162115,8.823955943,15.02628914,65.11391963,53.14854123,1460.945003,128.372,14.46976
930,252.4126372,9.625905657,19.19987192,63.72131407,55.09528465,1482.519793,116.8574,10.57384
931,243.0483586,5.34759865,13.07791042,66.22431235,56.48544289,1438.920751,115.3818,14.74743
932,248.3900716,7.753834313,20.03384256,69.0054577,52.58883671,1438.828875,122.8758,15.86013
933,242.2347392,8.021017855,21.14640823,61.21328699,56.48316936,1434.63513,117.783,14.74684
934,235.8123376,9.090271517,18.64185314,69.0026803,55.64732282,1436.930587,117.9219,12.52065
935,259.0666,8.555346957,15.85916785,69.27952269,55.36797195,1456.964599,121.248,10.57278
936,250.2379696,6.416358195,17.52820119,67.33055062,50.63702567,1428.038613,114.5669,10.01612
937,253.4401441,9.356967345,17.24962865,66.77275608,60.09548047,1468.0469,119.2456,10.57235
938,231.5126214,6.148718581,17.52749576,57.31212899,48.96570244,1428.074525,119.2487,13.35428
939,252.3588187,9.356523999,18.36176892,68.71752915,52.02501195,1469.674092,118.9731,14.46685
940,253.9567778,5.613781405,16.41397829,72.33278569,53.4149802,1451.222237,124.1803,10.29351
941,263.0395258,6.950231373,21.42120165,59.81244616,62.31622297,1452.847504,129.5419,9.180515
942,269.4487409,8.553928281,17.52608506,57.30751622,52.02187152,1476.897333,126.3254,11.68406
943,237.3658868,7.751813872,17.80391865,68.43381229,45.06616907,1404.618054,124.0476,8.623773
944,252.596227,6.415142274,15.29993474,75.38695116,51.18523621,1460.102759,126.5812,11.68359
945,245.1060883,6.682281579,16.69050208,71.76915892,52.85325657,1419.056389,123.5142,15.02145
946,253.6534004,6.414838365,18.08101346,68.70785114,51.73951543,1455.616036,121.908,13.6303
947,259.2602429,7.216522225,22.2531073,61.75237276,52.572966,1489.25071,130.4518,12.51737
948,249.0977559,8.552712648,15.57686172,74.82456788,58.69138968,1473.080813,117.483,7.232114
949,245.8846647,10.15610572,19.74883806,65.92217777,54.51791917,1483.665645,117.4942,14.18579
950,237.0592739,6.948749855,19.19214665,68.42417502,51.45720479,1410.614555,116.8133,12.79476
951,237.5881659,8.017598401,22.8075995,60.63483768,58.68784748,1445.309225,119.2232,11.96008
952,247.4706762,6.146679863,17.80069516,61.74616133,56.18344409,1460.119178,116.2739,11.40357
953,237.844153,5.077571806,15.8534252,64.24809159,53.67914146,1428.211097,120.0128,13.90651
954,249.3295949,8.284263068,20.30310103,65.63742251,55.34680965,1443.06244,110.6497,10.84686
955,246.3841827,7.215155026,15.29654923,68.69541199,50.89579107,1436.416911,126.2839,11.95912
956,243.7061317,7.214984163,20.02417073,59.23817174,57.84760433,1412.332519,115.4625,14.18379
957,245.0364371,11.22304292,15.57404173,73.69859033,48.94698829,1431.643933,123.0719,12.79296
958,258.3910837,8.28347838,14.73942158,71.19418725,56.73286797,1427.957511,111.3042,12.5146
959,224.4502282,8.817687537,17.52009211,63.68414432,45.32976211,1416.261702,112.5002,10.01148
960,240.2094967,6.947104465,13.90455532,67.85422998,52.00303691,1419.207486,113.7121,13.07028
961,253.8304988,5.343799976,14.46044668,71.46797685,52.00199094,1423.13313,111.6935,11.40151
962,257.8322438,7.213959152,20.02175423,70.07613981,55.05982413,1476.179012,127.4795,10.84512
963,254.8871882,8.549675076,16.40638529,65.90361548,54.50256807,1441.220162,122.5216,10.8449
964,246.3316807,8.015130608,21.41129253,70.90752721,52.83305949,1485.505092,110.4879,15.29378
965,249.2646601,7.213446756,17.23991478,64.51064887,52.83199692,1440.058913,114.3721,15.57154
966,252.4646591,9.617701298,19.46402846,67.0118694,57.27985517,1422.568277,112.7408,13.90288
967,227.8806939,7.747409288,19.18558506,73.68376869,60.05922278,1415.79509,122.7783,11.12208
968,237.4925449,8.815808752,18.90715285,65.06284952,51.71662398,1418.376858,119.0356,11.3999
969,252.9810074,6.411345489,18.62873185,79.51966133,51.43754317,1445.708217,115.9475,13.624
970,240.9540303,8.815391352,13.90175912,69.78683081,56.99721241,1406.540698,111.8088,11.39944
971,248.6950019,8.280929173,17.23783466,66.17104274,52.26956317,1395.346445,109.2824,11.12118
972,244.415188,6.410890177,15.56934402,74.23240811,57.27294408,1462.580252,133.8552,11.67701
973,248.4161138,9.348993529,24.74363846,72.84082334,47.54114806,1438.569566,119.2805,10.5647
974,256.4234668,6.944802227,19.73891016,69.78121762,54.49051256,1427.614217,115.6862,13.62263
975,239.5900055,9.348550938,14.45637591,64.49767712,55.87945302,1427.574911,123.1722,10.84228
976,257.7468034,5.074807529,16.95809997,72.00242448,58.10234253,1497.128121,126.8993,15.56809
977,251.0634824,8.012664333,19.73771949,63.66109525,48.64930859,1440.575846,122.8805,13.34381
978,246.7842202,6.944144725,19.73732263,67.82967212,50.31627317,1442.499015,117.2691,12.78756
979,253.7223596,6.943980369,20.84886526,68.66226293,56.98689838,1399.490081,120.4915,11.95335
980,244.1018401,7.210885868,14.45492261,67.82694457,47.53445706,1409.788051,113.1193,16.1228
981,263.5917003,8.011905785,21.68194798,59.48637011,53.37094889,1491.664885,117.8057,12.50882
982,243.5561716,9.614059404,16.95605431,66.15640862,49.47832241,1423.111815,121.6704,13.34247
983,243.2833567,9.346780992,19.73533856,63.93137844,51.14510275,1444.944894,117.1384,12.23035
984,252.0900699,8.278381533,15.28763097,67.26557627,52.53385915,1417.436744,120.7464,9.728493
985,252.885219,6.408917904,22.51405844,63.37290523,55.3123164,1411.781715,127.8151,12.22986
986,253.4132984,8.812053581,20.84593132,58.9244992,46.41694041,1438.335996,124.7255,10.83988
987,238.9879189,7.476717016,18.89993111,73.65414329,50.30716957,1415.65196,115.2487,9.172026
988,233.6418779,7.743559382,15.00846711,66.70429825,57.81039181,1430.605413,105.2166,15.00847
989,256.5994648,6.408311295,16.11988136,61.70023554,56.14165576,1452.903199,113.5138,10.5613
990,245.6461203,6.675166313,17.78709773,61.14314845,48.91451876,1441.311303,114.9744,13.34032
991,244.839307,4.272005356,15.56339766,65.31068661,48.07978206,1454.217492,123.6438,10.00504
992,254.7122924,6.674850431,19.73176825,71.42344283,56.6940947,1457.131918,112.6943,13.89561
993,239.2209792,7.208667901,20.56509156,66.14178096,48.35575583,1414.438999,127.8054,8.893013
994,240.5502262,6.941515962,15.56245918,67.25205573,55.58021134,1437.575787,121.8944,15.28456
995,238.1417594,9.344127329,17.2295192,70.86334509,52.80013948,1464.834875,116.3087,15.84004
996,263.4981565,8.009062507,17.2291729,70.02825112,57.52320628,1448.808108,114.9596,10.83771
997,250.1438009,7.741910593,18.61824811,72.24991802,56.96628152,1457.108994,114.9452,14.1721
998,264.0196012,8.275639674,16.11696547,67.24664903,48.62877513,1439.10467,123.4973,8.058483
999,247.4624675,8.275443897,18.89537285,68.91253627,53.35164099,1433.244622,111.2028,13.33791
1000,263.2062792,5.071926272,16.11631764,65.85460828,56.96284683,1461.467919,118.5474,12.22617
1001,251.9886915,7.207303677,12.50378825,66.4090087,50.01515299,1447.980106,117.744,12.50379
1002,248.2456986,7.740994902,16.94923899,70.01980697,54.45984987,1476.344345,125.0883,13.61496
1003,242.3674864,6.673113612,17.50459995,73.35260933,51.40239669,1398.244318,112.5401,15.55964
1004,253.572319,6.672955764,22.50546194,64.46008853,49.45644723,1426.006274,114.6858,13.89226
1005,261.3067667,7.206621758,15.28117941,71.40478379,54.178727,1466.359343,116.0052,13.3363
1006,256.7631907,9.341696128,20.00405105,69.18067654,58.62298293,1474.53073,124.5308,14.16954
1007,251.9529304,9.074575882,17.78102139,62.7892318,53.34306418,1379.192283,115.4664,13.61359
1008,234.8658206,9.875040183,16.39154971,66.95531322,53.61981515,1401.909549,120.1412,14.72461
1009,249.5390322,8.807259961,18.0581241,60.84198734,51.95183394,1484.519975,117.4433,12.50178
1010,244.9961644,9.340812368,13.89058557,69.17511614,50.00610805,1423.93283,113.8445,10.27903
1011,263.404679,8.273095288,15.00153098,63.89540972,46.94923584,1420.032839,115.8636,11.94566
1012,245.5183116,4.536751411,18.05703557,68.61673518,53.33770508,1416.164234,115.8612,11.94542
1013,243.377614,8.539565402,18.33446773,70.00433132,46.11396428,1399.473744,123.7516,9.722824
1014,243.9055686,6.404522589,15.00062674,70.28071416,50.00208913,1415.565524,127.6117,14.72284
1015,251.371567,9.072859107,20.5560014,65.27919365,52.50113872,1459.019997,122.118,11.9447
1016,248.4303553,6.93790466,18.88891908,65.2778821,47.50007591,1410.17015,123.5899,10.55557
1017,250.2923339,7.471412953,19.44408486,75.27638568,51.6657112,1445.457937,113.1667,12.222
1018,255.3561829,10.13953495,18.61039304,63.88642386,50.55360497,1438.709558,115.8183,16.94379
1019,247.0786145,9.072000963,20.27658803,63.88514038,45.5528827,1419.718701,116.2231,14.4436
1020,250.2745792,9.605420949,13.88779499,64.16161284,48.60728246,1401.527807,108.2304,13.8878
1021,253.7372037,9.338382892,18.33152111,68.32657867,54.716813,1427.346937,125.8376,14.16527
1022,247.5946978,8.80455283,22.77506869,71.65814295,56.93767172,1437.634815,122.6332,10.5543
1023,248.1224404,5.869563106,18.60852376,68.60157267,54.15913632,1457.88204,114.7821,10.83183
1024,263.3237188,9.604512541,18.60814995,74.4325998,60.54592074,1474.912295,117.1513,16.38628
1025,248.911065,6.936428392,21.66278418,61.65561652,52.21286444,1409.149611,117.8232,10.27594
1026,254.5075476,9.604058402,16.10790056,68.04199376,52.76726047,1445.85748,119.9399,10.83117
1027,252.9008922,8.00319279,14.71899278,61.65313957,53.59935107,1460.579207,116.2024,12.21954
1028,255.5625812,9.336837519,15.82954219,64.98443638,51.65429558,1462.411952,126.6342,12.49701
1029,245.4196414,6.402251515,19.71710388,74.70283019,55.263432,1433.204241,116.8564,10.83052
1030,237.6779687,7.469116862,14.44040575,63.59332531,60.53862409,1428.767253,121.1373,11.6634
1031,248.075517,8.802679637,19.4386173,69.14593867,49.15193231,1384.333067,106.1968,12.77395
1032,252.0707763,5.601572807,18.88284896,64.14614869,57.75930271,1399.034674,111.2312,12.496
1033,245.3964364,8.535528223,16.38331931,73.03072844,57.48045927,1456.586912,117.3793,13.05112
1034,256.3265229,9.868971225,16.93834587,71.64087268,56.09091582,1417.47108,108.3237,12.21782
1035,253.1197923,7.468234126,16.10498901,69.97340052,50.81401705,1441.250439,117.9234,9.440856
1036,269.6502228,8.00149029,16.10466557,68.86132864,51.09066318,1463.074171,135.1481,10.27367
1037,262.7093883,5.867620856,17.21498643,61.64075785,51.08963713,1435.295468,116.4594,12.21709
1038,239.4999542,6.400889644,17.4922962,63.02779742,55.80875455,1382.375552,121.2576,10.55091
1039,238.9608988,8.000922951,17.49194492,75.79842798,52.75348468,1435.862396,126.4638,11.38365
1040,254.6900277,8.534116113,21.37861446,64.41348773,53.58535833,1437.322328,112.0268,11.38342
1041,251.2171058,7.733859944,19.43471378,69.13205329,50.80789459,1425.784032,121.1247,10.82791
1042,251.2111687,6.666963077,20.82248948,73.29516295,48.58580878,1395.483469,116.572,14.15929
1043,259.738743,5.066772195,18.60105041,74.40420162,57.74654454,1450.713993,119.8031,14.43664
1044,242.932652,7.999977564,16.93494464,67.73977855,52.19294413,1435.33191,115.9087,10.54964
1045,233.327165,6.933150045,17.48983753,74.67883007,54.69044433,1384.449632,111.373,13.32559
1046,252.2540367,8.266252788,15.54621008,65.51617106,51.08040456,1457.441176,121.7701,13.88054
1047,252.2480759,8.799351484,16.93392453,72.17738326,54.13303744,1445.785162,116.0259,18.59956
1048,252.508756,6.666017847,16.65598478,60.79434445,58.29594673,1410.274848,113.7483,9.438392
1049,250.1030797,5.066053854,14.71249115,66.90019562,54.40845785,1432.517383,128.0544,13.60211
1050,251.4303107,9.598612074,15.26737296,63.84537783,45.52453028,1457.346676,122.6841,12.49149
1051,249.5580172,9.331763465,19.70839485,64.39926204,56.07177126,1430.185509,105.7244,9.437823
1052,244.486426,5.865541301,12.21340793,69.11678581,50.241519,1405.510632,114.1292,13.6013
1053,256.211455,5.865402716,21.65060666,72.16868887,54.68166042,1453.963703,122.9605,9.437444
1054,239.1428151,10.13091078,15.26614693,66.89348017,53.29273109,1430.806675,113.9997,10.54752
1055,247.9348535,10.39726805,12.49023309,70.22286606,49.68337164,1362.314241,109.9983,10.54731
1056,254.5937539,5.864987002,18.59619594,68.27857018,57.17636365,1463.383276,125.6187,13.32265
1057,249.5226429,7.997520605,16.0978763,59.39561257,47.18343055,1416.360915,104.5376,9.714235
1058,243.3854605,7.197598503,19.42808139,66.88810877,50.51301161,1407.89877,123.3198,12.48948
1059,228.1851397,7.19742847,15.54215311,70.49476589,48.84676692,1424.039002,111.5009,13.32185
1060,247.6390036,8.263518956,14.15417674,65.22022614,50.23345077,1435.259358,115.46,10.26872
1061,247.6331537,7.463647259,18.0392749,73.54473615,63.55375312,1438.342951,119.0841,11.93367
1062,235.6324401,8.796233624,18.31643454,77.70608593,51.34152106,1400.257407,113.8745,13.59857
1063,243.6232613,8.529479608,17.48351839,77.42701002,51.06297435,1434.803147,117.4799,10.82313
1064,256.144884,7.996198252,14.70806152,69.93266985,46.6217799,1462.538993,123.0558,17.20566
1065,234.0165412,5.863740212,21.36788689,61.0511054,48.00836925,1411.512572,123.9956,16.09529
1066,237.4758693,5.597074362,15.26247001,66.59986913,51.33739912,1423.023479,122.5368,10.82248
1067,252.6619605,10.12780011,19.42457195,64.37858133,51.61386262,1449.67793,115.7089,9.712286
1068,246.7926683,7.462413296,18.59171715,73.81189196,53.83273324,1388.421083,110.0055,12.48697
1069,253.9825681,7.995253981,18.86882676,57.16144577,58.5488595,1476.054475,116.2369,13.31917
1070,242.2504742,9.594078185,17.75853936,59.38011599,58.54768445,1447.12978,121.7272,14.15134
1071,246.2421911,5.063421679,19.145541,69.36790219,52.16466245,1416.646475,114.776,11.09886
1072,245.4369071,6.129260437,16.92542846,59.93266469,57.43547033,1381.254439,110.2233,12.48597
1073,240.1014451,5.063182526,19.14477256,69.36511799,52.99495014,1447.231427,134.2444,15.81525
1074,249.9554239,7.194878941,17.20220404,70.19609068,51.60661212,1425.340289,128.2358,13.87275
1075,255.2789354,8.260591856,17.75675751,73.80152339,57.98691123,1442.088058,124.8921,14.42737
1076,251.5424055,9.059790028,17.75640118,65.75417312,47.99777194,1439.611484,118.5146,12.48497
1077,247.0066776,5.329162408,13.87191005,66.03029184,53.823011,1418.235671,131.3021,16.09142
1078,239.5401939,7.727103028,18.58798647,70.74532163,54.65422887,1416.814069,119.0221,11.09731
1079,224.3471421,9.858484868,15.53591575,74.35045393,54.93055925,1394.980142,114.49,15.53592
1080,251.7850872,6.660981143,17.75497601,71.01990404,46.05196903,1413.363036,121.9478,13.87107
1081,257.3742343,6.927256823,21.08361096,67.41207188,55.48318673,1417.832345,127.9295,13.8708
1082,250.4410642,6.927093266,15.53498057,61.58510156,54.09502164,1397.313101,113.6834,12.76088
1083,236.8477122,8.791872331,20.2505505,62.6934851,49.10064983,1383.166661,112.6153,10.54138
1084,250.1628245,6.393938006,20.52754343,64.9114211,54.37025016,1412.643857,129.2744,10.81857
1085,252.2881807,8.525049402,16.36622652,70.73538582,50.20825425,1399.423536,122.2438,12.76011
1086,240.5605584,7.99204513,18.585003,64.90881645,52.14896364,1417.457548,119.3907,13.8694
1087,249.8787118,6.926275593,16.64295236,64.35274912,48.54194438,1434.825798,124.4496,12.48221
1088,250.6719796,7.725278861,18.02950333,69.62162057,48.81834749,1399.789924,117.3983,11.37246
1089,240.5435218,8.257861767,17.75177022,60.46696731,48.53999669,1424.154321,122.0467,14.14594
1090,248.2627576,9.323172227,21.07980423,66.56780284,54.91843734,1433.737134,118.437,14.42302
1091,251.719708,6.392881472,17.4736977,63.51550433,53.25317393,1427.988632,126.2029,13.59065
1092,250.9146748,8.79000453,19.6921849,67.67455091,51.31062262,1461.619132,118.2094,9.43006
1093,243.4507424,5.859864697,19.41444071,70.72403402,50.754895,1417.703328,122.6908,15.2542
1094,267.9493063,6.126077579,19.69139485,59.35152814,57.96481019,1434.70609,129.0029,13.58984
1095,275.9333291,7.457657544,16.64028156,72.3852248,66.83846428,1521.928661,140.0201,13.8669
1096,343.3104886,11.45256091,19.13593994,82.36774148,74.32510005,1756.423864,193.3297,18.58128
1097,318.5334781,5.326646791,16.9169409,75.71024369,65.72647529,1630.146641,175.382,15.80763
1098,236.7638617,8.522433716,14.97535221,64.33855024,51.58176873,1390.404669,118.9486,13.31142
1099,236.7582737,10.91911049,19.41210423,68.49699637,52.13536566,1408.713721,124.6832,11.92458
1100,227.4317142,8.255717962,14.42013105,73.2098961,55.18473229,1355.134778,117.9009,12.47896
1101,237.8123275,7.190294336,16.63827903,66.83042076,51.57866499,1405.743355,116.3235,9.982967
1102,246.8609462,6.391221909,16.36064623,68.77017398,54.35062137,1406.369504,120.993,14.14225
1103,243.3932904,7.189954968,19.68784042,71.54172998,54.90411836,1435.811533,120.5331,16.08302
1104,229.2742644,6.124631918,16.35998998,64.608096,56.566745,1403.922468,122.5625,11.09152
1105,258.2935986,7.722179753,19.96433313,71.81614277,53.23822167,1433.22628,120.598,10.53673
1106,246.0388178,7.988273306,17.46844115,65.71461194,55.45536872,1429.775678,117.4746,11.64563
1107,250.0270545,8.254354302,18.57717595,65.15875148,55.1769853,1421.778995,114.3005,12.47721
1108,236.4417311,6.390317056,17.46774051,62.66205327,49.63056431,1411.997118,120.8571,12.75422
1109,249.2164846,7.188937056,19.68547151,59.61093487,49.62956903,1413.13501,129.0113,8.317805
1110,242.0218369,6.656266141,16.91253073,57.39170264,54.34190202,1397.309005,129.3485,11.64469
1111,254.7958559,7.987330907,16.3576935,61.5492874,52.400069,1409.666736,120.9711,11.92171
1112,247.6014161,9.584570944,12.47595672,69.31087069,56.83491396,1407.852379,124.696,15.52563
1113,235.8813751,6.922026808,19.40665464,67.36881538,56.83377429,1403.32088,117.844,11.64399
1114,241.2003203,5.058284863,16.91117422,69.58532342,50.73352266,1400.787052,119.9955,11.92099
1115,248.9149878,5.856823241,14.69302068,71.80174258,51.8414126,1421.571584,123.8898,11.3663
1116,239.8578748,6.921536899,20.51437225,60.98867426,52.67203686,1452.767088,125.0976,10.81163
1117,245.1763498,10.38206042,16.63294129,70.41278479,56.2747847,1421.429148,109.3149,12.75192
1118,250.7607743,8.518412715,16.90981792,65.69880079,47.40293221,1411.114756,121.5824,9.425144
1119,252.3520235,7.187241177,19.95872918,62.92543782,53.77768695,1446.836395,127.2906,13.58302
1120,243.0294963,6.12232028,19.40393099,68.19095746,52.94501169,1442.881101,111.2915,13.85995
1121,221.9954203,7.453083656,20.23512232,70.1299445,52.66675674,1377.251366,114.7745,12.47371
1122,238.2268759,7.186732569,17.46283765,60.42696201,55.43757983,1378.805259,103.5926,9.978765
1123,251.5297067,8.78357706,16.63094052,65.41503271,48.50690985,1414.582437,116.6327,12.75039
1124,245.9343566,6.387905366,16.90778389,70.6800802,56.54406416,1413.054143,113.6074,11.08707
1125,259.768691,7.452380479,19.95632845,64.58089622,50.7223348,1420.153454,113.2879,10.53251
1126,249.6488576,5.589153529,12.74962091,66.2425956,47.94966125,1419.576791,123.5449,14.41261
1127,249.9091134,6.387453377,21.06416879,64.30114684,52.66042198,1436.266894,117.5411,11.36356
1128,254.4275587,6.653440342,18.5693555,65.68563064,50.71928442,1440.237026,129.1284,13.58057
1129,250.4295881,4.524232728,14.4117482,64.0214199,52.93545974,1429.554134,118.6523,12.19456
1130,238.7141793,7.717626755,17.1828938,63.46584966,54.32011587,1420.669789,123.5602,15.52003
1131,254.6756766,5.854613256,13.02548097,68.73019745,59.30750909,1438.61554,122.227,14.13403
1132,236.041795,6.652812713,14.41088157,71.22301082,52.37801185,1396.807082,117.7679,12.74809
1133,248.5432216,10.11203685,11.63932488,67.06468147,54.87110302,1417.13359,114.1188,11.08507
1134,248.0051606,7.716898773,23.00106194,71.22015566,51.82166968,1408.718916,124.9068,12.74758
1135,239.4843145,6.918435751,19.67521284,66.78487738,50.7121683,1378.91762,124.4919,12.19309
1136,233.8908317,6.91827261,17.73504765,64.01243761,57.63890486,1398.353583,124.516,8.313304
1137,247.1893732,6.385947209,16.9033785,68.72193225,52.37276288,1433.920818,126.3225,8.867346
1138,253.5693412,7.18402121,16.90303972,70.66024799,46.82973298,1420.548856,117.9519,13.57785
1139,248.5080592,5.587440303,16.62560749,73.98395333,55.69578509,1417.23716,123.1243,13.02339
1140,234.6669595,7.449744746,18.56488962,67.33236087,49.04455915,1377.473764,104.0304,15.51692
1141,247.4321164,9.311961371,17.73327051,67.88517616,46.82691743,1405.100038,125.0086,12.46871
1142,223.7478534,7.449393456,20.50368311,69.54627649,55.41535976,1410.382293,117.7953,11.9143
1143,258.8603194,7.98130481,18.28670224,70.37609651,49.8728243,1421.673743,127.2237,11.91406
1144,248.4787648,6.650930535,18.56340147,60.40032121,49.87182486,1363.4958,107.6258,10.5285
1145,254.8576495,7.980928481,11.91358608,72.58975705,47.65434432,1409.218018,120.4481,13.02183
1146,254.5856165,10.10893775,14.40683865,67.32426522,45.43695266,1397.296065,118.0236,13.29862
1147,249.7912835,6.916478563,19.67048167,76.18848534,49.59177773,1399.46227,109.2423,12.19016
1148,218.395963,5.054230568,17.45373962,70.09200197,51.5300884,1368.067384,111.102,11.91287
1149,231.425102,6.650146608,17.73042782,74.80024237,57.62389042,1394.151702,113.6407,14.12893
1150,234.0796425,6.915989439,14.40568395,69.53512828,50.97395858,1407.270926,107.6673,14.40568
1151,242.5859111,8.24579303,18.56079779,65.93238617,55.40536653,1414.486915,125.5431,12.18918
1152,246.3040117,6.117702233,15.79021307,62.88383101,58.17446922,1391.280943,123.7692,9.418724
1153,234.5950515,7.97942352,13.29675511,64.82168118,49.03178448,1399.596399,113.0988,13.85079
1154,238.0471906,8.777158983,16.62061088,63.98935188,54.8480159,1402.112574,108.3088,14.40453
1155,242.8290082,7.447110877,20.22133808,57.06295405,51.52286142,1383.322649,108.0118,11.9112
1156,228.9932621,5.851163491,16.06594673,63.70978875,53.18382365,1377.255466,110.2845,11.07996
1157,247.6047645,4.787202751,18.28157311,75.61923422,54.56772579,1423.71812,120.4462,11.35674
1158,248.1308277,5.850887685,14.95735106,69.24699565,52.35072871,1415.196058,109.8661,10.24856
1159,246.2633776,9.04206786,20.49670008,70.90750297,53.73459209,1400.305971,108.6815,10.24835
1160,235.6200976,8.775917858,19.6653588,65.92049853,49.57886234,1406.822624,129.6282,11.63303
1161,241.9968801,6.914196575,16.06433748,68.41191997,49.85484046,1394.22491,118.1906,13.5716
1162,237.2045385,9.573277339,14.40222095,73.67289946,47.63811544,1420.359367,115.0859,17.17188
1163,239.0603754,3.45693535,20.77201794,63.97781526,48.46804186,1396.783686,120.461,11.90929
1164,232.9387696,8.243266961,14.67859863,73.39299317,52.89834602,1366.183901,119.5131,12.73992
1165,250.4830482,5.584016999,14.12440631,65.91389613,51.23559153,1413.243967,128.5515,11.63186
1166,241.7024688,7.976979167,12.46246181,69.23589896,54.00400119,1406.498665,119.2125,13.84718
1167,257.3844628,6.913219042,15.50853072,67.01900774,48.18722044,1398.438011,129.314,11.07752
1168,234.2462487,5.317735497,14.67742257,66.74073283,51.23251276,1403.612243,114.8932,11.35423
1169,239.0265784,8.774056828,18.55410595,64.80090735,54.00075612,1387.263354,124.0513,13.84635
1170,243.2749345,7.97622736,18.27681292,69.50727336,49.01508918,1417.265503,102.1563,8.861485
1171,231.3051435,9.305379335,15.50728824,61.75223708,52.3370978,1393.151814,123.3058,12.1843
1172,254.4296632,8.241713227,20.49136332,75.87342634,50.12076704,1428.630037,118.2518,13.01478
1173,246.1821497,5.848819972,16.61428615,67.56476366,51.78119182,1381.982556,112.3699,11.90691
1174,247.5055957,8.241324884,16.33705418,72.82449573,48.18046486,1422.684706,116.12,10.24527
1175,247.7656077,6.646073167,17.99808905,64.51622692,54.27116084,1410.523142,117.1809,8.860598
1176,233.9362642,6.645916596,16.33639981,72.54469069,49.83986383,1359.317962,112.0966,14.67507
1177,226.4875019,7.177420835,18.27425076,67.83623389,46.51627467,1367.110179,119.6305,11.90595
1178,253.0645803,7.177251754,17.16637663,64.51235088,51.49912989,1400.904814,124.8584,11.35196
1179,223.2870167,8.240354189,17.16603286,63.40357298,49.0062551,1359.412952,114.4267,14.12045
1180,246.1415559,6.645290385,15.78135934,63.9560352,45.68288229,1399.217956,116.934,12.45897
1181,234.971933,7.442549913,16.88848495,73.92172921,48.17371117,1379.104913,127.9783,11.905
1182,252.7749374,7.708173695,17.99556623,76.41194275,45.127343,1417.999415,131.3139,11.35105
1183,260.2111827,5.315856643,14.94986335,68.38178234,48.44863122,1396.060357,106.3805,10.24342
1184,235.4869025,8.239383722,15.22640777,68.65725686,58.13719331,1399.988463,122.7718,12.45797
1185,240.2654016,8.504969968,24.08492639,64.78014683,51.21507335,1416.065192,117.156,11.90404
1186,250.3591566,7.973221548,16.60996147,64.50201705,47.0615575,1398.054899,129.6768,13.01114
1187,241.3171551,6.112659216,22.69982616,66.16168844,53.70446677,1433.763252,131.4819,11.07309
1188,251.4104099,6.90979985,13.84108028,66.16036374,49.2742458,1378.931237,110.0897,13.28744
1189,259.9086577,6.643881842,17.43941198,66.15903909,55.91684476,1416.894372,118.3581,9.13493
1190,242.6288507,5.846478329,14.39414709,65.05047242,50.37951481,1364.701721,108.6071,11.62604
1191,233.3221402,6.1120834,20.48356844,63.66514515,57.85224059,1408.267772,115.9614,10.51859
1192,239.9600581,4.783256971,15.22396904,65.04786772,54.80628855,1333.271779,102.6396,8.857582
1193,244.7375516,5.314604811,14.67007646,68.3680922,49.26931341,1388.903695,109.0149,16.05405
1194,243.6688924,8.503167457,21.31270327,70.02745361,55.91124755,1413.954192,112.8491,11.62511
1195,247.6489204,8.768684951,19.0980141,69.19570327,48.43699229,1411.069723,116.7489,8.303484
1196,240.7345908,8.502767003,14.9459727,71.13175895,52.31090444,1392.7754,121.6787,10.24076
1197,232.7577659,6.11121988,16.05276043,68.08584595,55.07757457,1358.586718,108.5572,12.7315
1198,233.0179843,8.502366587,16.60597146,59.50473107,57.56736773,1377.272246,111.1287,9.963583
1199,242.3117422,7.173702894,16.8823997,64.76199229,48.43311389,1378.520304,110.2959,13.83803
1200,238.0550538,8.501966208,19.64961287,69.18877769,46.49485861,1389.354987,114.0465,12.45398
1201,243.6287329,7.704725467,15.2212264,67.52689532,53.96616634,1368.250966,114.4257,9.962984
1202,257.9693893,8.501565867,15.77440979,66.14182351,61.16043094,1383.735975,115.9835,11.62325
1203,241.7575874,7.438694997,14.11366309,70.84505397,47.32228214,1391.076146,121.4294,14.11366
1204,227.9375017,6.90719702,16.88071013,67.79957347,50.91886334,1403.259291,122.9871,12.45298
1205,254.7633076,7.438344748,16.05019001,68.62839868,51.19457159,1388.622435,114.8991,8.578549
1206,242.0061621,6.906871805,17.71020002,66.1365282,49.25649381,1363.69356,109.3998,12.72921
1207,241.7348223,10.09442115,18.26327823,64.47490649,48.14864262,1354.534554,118.9264,11.06865
1208,227.1191292,6.640910211,14.11225073,62.81335129,48.42438976,1378.166997,106.8888,11.62185
1209,244.1141127,7.96890466,21.30630507,66.68596781,52.85070478,1410.056334,110.8022,11.06821
1210,257.9208093,6.37497366,13.28158669,66.6846332,53.67974622,1401.331172,112.7746,11.06799
1211,240.1183556,5.046735349,17.98512204,63.91635679,44.82445801,1404.461234,116.8256,9.960991
1212,226.0352995,5.84345075,14.11112104,72.2157371,49.25057932,1411.471849,115.3796,9.684103
1213,235.5917643,8.499364665,20.19786708,65.57389725,50.63300927,1400.741519,108.4366,12.17406
1214,230.0086423,9.295961295,13.83387869,72.21284677,47.31186512,1359.341164,115.8711,10.23707
1215,245.6731946,6.63981607,14.66361797,62.52788039,52.01434298,1404.961473,123.7912,13.8336
